season,round,driverId,constructorId,number,grid,position,positionText,points,laps,status,timeMillis,timeText,fastestLapRank,fastestLapLap,fastestLapTime,fastestLapSpeed,fastestLapSpeedUnits
1978,10,daly,ensign,22,15,20,R,0,30,Wheel,,,,,,,
1978,10,mario_andretti,team_lotus,5,2,21,R,0,28,Engine,,,,,,,
1978,10,jones,williams,27,6,22,R,0,26,Transmission,,,,,,,
1978,10,gilles_villeneuve,ferrari,12,13,23,R,0,19,Transmission,,,,,,,
1978,10,rebaque,team_lotus,25,21,24,R,0,15,Gearbox,,,,,,,
1978,10,hunt,mclaren,7,14,25,R,0,7,Accident,,,,,,,
1978,10,peterson,team_lotus,6,1,26,R,0,6,Fuel system,,,,,,,
1978,11,mario_andretti,team_lotus,5,1,1,1,9,45,Finished,5280900,1:28:00.900,,,,,
1978,11,scheckter,wolf,20,4,2,2,6,45,Finished,5296250,+15.350,,,,,
1978,11,laffite,ligier,26,7,3,3,4,45,Finished,5308910,+28.010,,,,,
1978,11,emerson_fittipaldi,fittipaldi,14,10,4,4,3,45,Finished,5317780,+36.880,,,,,
1978,11,pironi,tyrrell,3,16,5,5,2,45,Finished,5338160,+57.260,,,,,
1978,11,rebaque,team_lotus,25,18,6,6,1,45,Finished,5378760,+1:37.860,,,,,
1978,11,watson,brabham,2,5,7,7,0,45,Finished,5380430,+1:39.530,,,,,
1978,11,gilles_villeneuve,ferrari,12,15,8,8,0,45,Finished,5397770,+1:56.870,,,,,
1978,11,patrese,arrows,35,14,9,9,0,44,+1 Lap,,,,,,,
1978,11,keke_rosberg,wolf,32,19,10,10,0,42,+3 Laps,,,,,,,
1978,11,ertl,ensign,23,17,11,11,0,41,Engine,,,,,,,
1978,11,stommelen,arrows,36,23,12,D,0,42,Disqualified,,,,,,,
1978,11,peterson,team_lotus,6,2,13,R,0,36,Gearbox,,,,,,,
1978,11,hunt,mclaren,7,8,14,D,0,34,Disqualified,,,,,,,
1978,11,jones,williams,27,6,15,R,0,31,Fuel system,,,,,,,
1978,11,piquet,ensign,22,21,16,R,0,31,Engine,,,,,,,
1978,11,brambilla,surtees,19,20,17,R,0,24,Fuel system,,,,,,,
1978,11,tambay,mclaren,8,11,18,R,0,16,Accident,,,,,,,
1978,11,reutemann,ferrari,11,12,19,R,0,14,Fuel system,,,,,,,
1978,11,lauda,brabham,1,3,20,R,0,11,Engine,,,,,,,
1978,11,jabouille,renault,15,9,21,R,0,5,Engine,,,,,,,
1978,11,mass,ats,9,22,22,R,0,1,Accident,,,,,,,
1978,11,stuck,shadow,16,24,23,R,0,1,Accident,,,,,,,
1978,11,depailler,tyrrell,4,13,24,R,0,0,Accident,,,,,,,
1978,12,peterson,team_lotus,6,1,1,1,9,54,Finished,6081570,1:41:21.570,,,,,
1978,12,depailler,tyrrell,4,14,2,2,6,54,Finished,6129010,+47.440,,,,,
1978,12,gilles_villeneuve,ferrari,12,11,3,3,4,54,Finished,6181330,+1:39.760,,,,,
1978,12,emerson_fittipaldi,fittipaldi,14,6,4,4,3,53,+1 Lap,,,,,,,
1978,12,laffite,ligier,26,5,5,5,2,53,+1 Lap,,,,,,,
1978,12,brambilla,surtees,19,21,6,6,1,53,+1 Lap,,,,,,,
1978,12,watson,brabham,2,10,7,7,0,53,+1 Lap,,,,,,,
1978,12,lunger,mclaren,30,17,8,8,0,52,+2 Laps,,,,,,,
1978,12,arnoux,martini,31,26,9,9,0,52,+2 Laps,,,,,,,
1978,12,regazzoni,shadow,17,22,10,R,0,50,+7 Laps,,,,,,,
1978,12,keke_rosberg,wolf,32,25,11,R,0,49,+7 Laps,,,,,,,
1978,12,daly,ensign,22,19,12,D,0,41,Disqualified,,,,,,,
1978,12,tambay,mclaren,8,14,13,R,0,40,Accident,,,,,,,
1978,12,stuck,shadow,16,23,14,R,0,33,Accident,,,,,,,
1978,12,jabouille,renault,15,3,15,R,0,31,Gearbox,,,,,,,
1978,12,reutemann,ferrari,11,12,16,D,0,28,Disqualified,,,,,,,
1978,12,lauda,brabham,1,4,17,R,0,27,Accident,,,,,,,
1978,12,pironi,tyrrell,3,9,18,R,0,20,Accident,,,,,,,
1978,12,hunt,mclaren,7,8,19,R,0,7,Accident,,,,,,,
1978,12,jones,williams,27,15,20,R,0,7,Accident,,,,,,,
1978,12,patrese,arrows,35,16,21,R,0,7,Accident,,,,,,,
1978,12,ertl,ensign,23,24,22,R,0,7,Accident,,,,,,,
1978,12,rebaque,team_lotus,25,18,23,R,0,4,Accident,,,,,,,
1978,12,piquet,mclaren,29,20,24,R,0,4,Accident,,,,,,,
1978,12,scheckter,wolf,20,7,25,R,0,3,Accident,,,,,,,
1978,12,mario_andretti,team_lotus,5,2,26,R,0,0,Accident,,,,,,,
1978,13,mario_andretti,team_lotus,5,1,1,1,9,75,Finished,6064230,1:41:04.230,,,,,
1978,13,peterson,team_lotus,6,2,2,2,6,75,Finished,6064550,+0.320,,,,,
1978,13,lauda,brabham,1,3,3,3,4,75,Finished,6076440,+12.210,,,,,
1978,13,watson,brabham,2,8,4,4,3,75,Finished,6085150,+20.920,,,,,
1978,13,emerson_fittipaldi,fittipaldi,14,10,5,5,2,75,Finished,6085730,+21.500,,,,,
1978,13,gilles_villeneuve,ferrari,12,5,6,6,1,75,Finished,6110180,+45.950,,,,,
1978,13,reutemann,ferrari,11,4,7,7,0,75,Finished,6124750,+1:00.520,,,,,
1978,13,laffite,ligier,26,6,8,8,0,74,+1 Lap,,,,,,,
1978,13,tambay,mclaren,8,14,9,9,0,74,+1 Lap,,,,,,,
1978,13,hunt,mclaren,7,7,10,10,0,74,+1 Lap,,,,,,,
1978,13,rebaque,team_lotus,25,20,11,11,0,74,+1 Lap,,,,,,,
1978,13,scheckter,wolf,20,15,12,12,0,73,+2 Laps,,,,,,,
1978,13,giacomelli,mclaren,33,19,13,R,0,60,Spun off,,,,,,,
1978,13,stuck,shadow,16,18,14,R,0,56,Transmission,,,,,,,
1978,13,arnoux,martini,31,23,15,R,0,40,Chassis,,,,,,,
1978,13,merzario,merzario,37,26,16,R,0,40,Engine,,,,,,,
1978,13,brambilla,surtees,19,22,17,D,0,37,Disqualified,,,,,,,
1978,13,jabouille,renault,15,9,18,R,0,35,Engine,,,,,,,
1978,13,lunger,mclaren,30,21,19,R,0,35,Engine,,,,,,,
1978,13,keke_rosberg,wolf,32,24,20,R,0,21,Accident,,,,,,,
1978,13,jones,williams,27,11,21,R,0,17,Throttle,,,,,,,
1978,13,piquet,mclaren,29,25,22,R,0,16,Transmission,,,,,,,
1978,13,depailler,tyrrell,4,12,23,R,0,13,Engine,,,,,,,
1978,13,daly,ensign,22,16,24,R,0,10,Transmission,,,,,,,
1978,13,patrese,arrows,35,13,25,R,0,0,Accident,,,,,,,
1978,13,pironi,tyrrell,3,17,26,R,0,0,Accident,,,,,,,
1978,13,keegan,surtees,18,0,27,W,0,0,Withdrew,,,,,,,
1978,14,lauda,brabham,1,4,1,1,9,40,Finished,4024540,1:07:04.540,,,,,
1978,14,watson,brabham,2,7,2,2,6,40,Finished,4026020,+1.480,,,,,
1978,14,reutemann,ferrari,11,11,3,3,4,40,Finished,4045010,+20.470,,,,,
1978,14,laffite,ligier,26,8,4,4,3,40,Finished,4062070,+37.530,,,,,
1978,14,tambay,mclaren,8,19,5,5,2,40,Finished,4064930,+40.390,,,,,
1978,14,mario_andretti,team_lotus,5,1,6,6,1,40,Finished,4070870,+46.330,,,,,
1978,14,gilles_villeneuve,ferrari,12,2,7,7,0,40,Finished,4073020,+48.480,,,,,
1978,14,emerson_fittipaldi,fittipaldi,14,13,8,8,0,40,Finished,4079780,+55.240,,,,,
1978,14,piquet,mclaren,29,24,9,9,0,40,Finished,4091370,+1:06.830,,,,,
1978,14,daly,ensign,22,18,10,10,0,40,Finished,4093650,+1:09.110,,,,,
1978,14,depailler,tyrrell,4,16,11,11,0,40,Finished,4101109,+1:16.570,,,,,
1978,14,scheckter,wolf,20,9,12,12,0,39,+1 Lap,,,,,,,
1978,14,jones,williams,27,6,13,13,0,39,+1 Lap,,,,,,,
1978,14,giacomelli,mclaren,33,20,14,14,0,39,+1 Lap,,,,,,,
1978,14,regazzoni,shadow,17,15,15,R,0,33,+7 Laps,,,,,,,
1978,14,patrese,arrows,35,12,16,R,0,28,Engine,,,,,,,
1978,14,hunt,mclaren,7,10,17,R,0,19,Distributor,,,,,,,
1978,14,merzario,merzario,37,22,18,R,0,14,Engine,,,,,,,
1978,14,jabouille,renault,15,3,19,R,0,6,Engine,,,,,,,
1978,14,peterson,team_lotus,6,5,20,R,0,0,Accident,,,,,,,
1978,14,pironi,tyrrell,3,14,21,R,0,0,Accident,,,,,,,
1978,14,stuck,shadow,16,17,22,R,0,0,Accident,,,,,,,
1978,14,lunger,mclaren,30,21,23,R,0,0,Accident,,,,,,,
1978,14,brambilla,surtees,19,23,24,R,0,0,Accident,,,,,,,
1978,15,reutemann,ferrari,11,2,1,1,9,59,Finished,6048800,1:40:48.800,,,,,
1978,15,jones,williams,27,3,2,2,6,59,Finished,6068539,+19.739,,,,,
1978,15,scheckter,wolf,20,11,3,3,4,59,Finished,6094501,+45.701,,,,,
1978,15,jabouille,renault,15,9,4,4,3,59,Finished,6133807,+1:25.007,,,,,
1978,15,emerson_fittipaldi,fittipaldi,14,13,5,5,2,59,Finished,6136889,+1:28.089,,,,,
1978,15,tambay,mclaren,8,18,6,6,1,59,Finished,6159010,+1:50.210,,,,,
1978,15,hunt,mclaren,7,6,7,7,0,58,+1 Lap,,,,,,,
1978,15,daly,ensign,22,19,8,8,0,58,+1 Lap,,,,,,,
1978,15,arnoux,martini,18,21,9,9,0,58,+1 Lap,,,,,,,
1978,15,pironi,tyrrell,3,16,10,10,0,58,+1 Lap,,,,,,,
1978,15,laffite,ligier,26,10,11,11,0,58,+1 Lap,,,,,,,
1978,15,rahal,wolf,21,20,12,12,0,58,+1 Lap,,,,,,,
1978,15,lunger,ensign,23,24,13,13,0,58,+1 Lap,,,,,,,
1978,15,regazzoni,shadow,17,17,14,14,0,56,+3 Laps,,,,,,,
1978,15,jarier,team_lotus,55,8,15,15,0,55,Out of fuel,,,,,,,
1978,15,stommelen,arrows,36,22,16,16,0,54,+5 Laps,,,,,,,
1978,15,merzario,merzario,37,26,17,R,0,46,Gearbox,,,,,,,
1978,15,bleekemolen,ats,9,25,18,R,0,43,Oil leak,,,,,,,
1978,15,lauda,brabham,1,5,19,R,0,28,Engine,,,,,,,
1978,15,mario_andretti,team_lotus,5,1,20,R,0,27,Engine,,,,,,,
1978,15,watson,brabham,2,7,21,R,0,25,Engine,,,,,,,
1978,15,depailler,tyrrell,4,12,22,R,0,23,Wheel,,,,,,,
1978,15,gilles_villeneuve,ferrari,12,4,23,R,0,22,Engine,,,,,,,
1978,15,keke_rosberg,ats,10,15,24,R,0,21,Transmission,,,,,,,
1978,15,stuck,shadow,16,14,25,R,0,1,Fuel system,,,,,,,
1978,15,rebaque,team_lotus,25,23,26,R,0,0,Clutch,,,,,,,
1978,16,gilles_villeneuve,ferrari,12,3,1,1,9,70,Finished,7069196,1:57:49.196,,,,,
1978,16,scheckter,wolf,20,2,2,2,6,70,Finished,7082568,+13.372,,,,,
1978,16,reutemann,ferrari,11,11,3,3,4,70,Finished,7088604,+19.408,,,,,
1978,16,patrese,arrows,35,12,4,4,3,70,Finished,7093863,+24.667,,,,,
1978,16,depailler,tyrrell,4,13,5,5,2,70,Finished,7097754,+28.558,,,,,
1978,16,daly,ensign,22,15,6,6,1,70,Finished,7123672,+54.476,,,,,
1978,16,pironi,tyrrell,3,18,7,7,0,70,Finished,7150446,+1:21.250,,,,,
1978,16,tambay,mclaren,8,17,8,8,0,70,Finished,7155756,+1:26.560,,,,,
1978,16,jones,williams,27,5,9,9,0,70,Finished,7158138,+1:28.942,,,,,
1978,16,mario_andretti,team_lotus,5,9,10,10,0,69,+1 Lap,,,,,,,
1978,16,piquet,brabham,66,14,11,11,0,69,+1 Lap,,,,,,,
1978,16,jabouille,renault,15,22,12,12,0,65,+5 Laps,,,,,,,
1978,16,keke_rosberg,ats,10,21,13,R,0,58,+12 Laps,,,,,,,
1978,16,laffite,ligier,26,10,14,R,0,52,Transmission,,,,,,,
1978,16,hunt,mclaren,7,19,15,R,0,51,Spun off,,,,,,,
1978,16,jarier,team_lotus,55,1,16,R,0,49,Oil leak,,,,,,,
1978,16,arnoux,surtees,18,16,17,R,0,37,Engine,,,,,,,
1978,16,rahal,wolf,21,20,18,R,0,16,Fuel system,,,,,,,
1978,16,watson,brabham,2,4,19,R,0,8,Accident,,,,,,,
1978,16,lauda,brabham,1,7,20,R,0,5,Brakes,,,,,,,
1978,16,stuck,shadow,16,8,21,R,0,1,Accident,,,,,,,
1978,16,emerson_fittipaldi,fittipaldi,14,6,22,R,0,0,Accident,,,,,,,
1979,1,laffite,ligier,26,1,1,1,9,53,Finished,5763210,1:36:03.210,,,,,
1979,1,reutemann,team_lotus,2,3,2,2,6,53,Finished,5778150,+14.940,,,,,
1979,1,watson,mclaren,7,6,3,3,4,53,Finished,5852020,+1:28.810,,,,,
1979,1,depailler,ligier,25,2,4,4,3,53,Finished,5864930,+1:41.720,,,,,
1979,1,mario_andretti,team_lotus,1,7,5,5,2,52,+1 Lap,,,,,,,
1979,1,emerson_fittipaldi,fittipaldi,14,11,6,6,1,52,+1 Lap,,,,,,,
1979,1,angelis,shadow,18,16,7,7,0,52,+1 Lap,,,,,,,
1979,1,mass,arrows,30,14,8,8,0,51,+2 Laps,,,,,,,
1979,1,jones,williams,27,15,9,9,0,51,+2 Laps,,,,,,,
1979,1,regazzoni,williams,28,17,10,10,0,51,+2 Laps,,,,,,,
1979,1,daly,ensign,22,24,11,11,0,51,+2 Laps,,,,,,,
1979,1,gilles_villeneuve,ferrari,12,10,12,R,0,48,Engine,,,,,,,
1979,1,rebaque,team_lotus,31,19,13,R,0,46,Suspension,,,,,,,
1979,1,lammers,shadow,17,21,14,R,0,42,Transmission,,,,,,,
1979,1,hunt,wolf,20,18,15,R,0,41,Electrical,,,,,,,
1979,1,jarier,tyrrell,4,4,16,R,0,15,Engine,,,,,,,
1979,1,jabouille,renault,15,12,17,R,0,15,Engine,,,,,,,
1979,1,lauda,brabham-alfa_romeo,5,23,18,R,0,8,Fuel system,,,,,,,
1979,1,arnoux,renault,16,25,19,R,0,6,Engine,,,,,,,
1979,1,scheckter,ferrari,11,5,20,R,0,0,Collision,,,,,,,
1979,1,pironi,tyrrell,3,8,21,R,0,0,Collision,,,,,,,
1979,1,tambay,mclaren,8,9,22,R,0,0,Collision,,,,,,,
1979,1,piquet,brabham-alfa_romeo,6,20,23,R,0,0,Collision,,,,,,,
1979,1,merzario,merzario,24,22,24,R,0,0,Collision,,,,,,,
1979,1,patrese,arrows,29,13,25,W,0,0,Accident,,,,,,,
1979,1,stuck,ats,9,0,26,W,0,0,Withdrew,,,,,,,
1979,2,laffite,ligier,26,1,1,1,9,40,Finished,6009640,1:40:09.640,,,,,
1979,2,depailler,ligier,25,2,2,2,6,40,Finished,6014920,+5.280,,,,,
1979,2,reutemann,team_lotus,2,3,3,3,4,40,Finished,6053780,+44.140,,,,,
1979,2,pironi,tyrrell,3,8,4,4,3,40,Finished,6095520,+1:25.880,,,,,
1979,2,gilles_villeneuve,ferrari,12,5,5,5,2,39,+1 Lap,,,,,,,
1979,2,scheckter,ferrari,11,6,6,6,1,39,+1 Lap,,,,,,,
1979,2,mass,arrows,30,19,7,7,0,39,+1 Lap,,,,,,,
1979,2,watson,mclaren,7,14,8,8,0,39,+1 Lap,,,,,,,
1979,2,patrese,arrows,29,16,9,9,0,39,+1 Lap,,,,,,,
1979,2,jabouille,renault,15,7,10,10,0,39,+1 Lap,,,,,,,
1979,2,emerson_fittipaldi,fittipaldi,14,9,11,11,0,39,+1 Lap,,,,,,,
1979,2,angelis,shadow,18,20,12,12,0,39,+1 Lap,,,,,,,
1979,2,daly,ensign,22,23,13,13,0,39,+1 Lap,,,,,,,
1979,2,lammers,shadow,17,21,14,14,0,39,+1 Lap,,,,,,,
1979,2,regazzoni,williams,28,17,15,15,0,38,+2 Laps,,,,,,,
1979,2,jones,williams,27,13,16,R,0,33,Fuel system,,,,,,,
1979,2,stuck,ats,9,24,17,R,0,31,Steering,,,,,,,
1979,2,arnoux,renault,16,11,18,R,0,28,Spun off,,,,,,,
1979,2,hunt,wolf,20,10,19,R,0,7,Steering,,,,,,,
1979,2,tambay,mclaren,8,18,20,R,0,7,Collision,,,,,,,
1979,2,lauda,brabham-alfa_romeo,5,12,21,R,0,5,Gearbox,,,,,,,
1979,2,piquet,brabham-alfa_romeo,6,22,22,R,0,5,Accident,,,,,,,
1979,2,mario_andretti,team_lotus,1,4,23,R,0,2,Fuel leak,,,,,,,
1979,2,jarier,tyrrell,4,15,24,R,0,0,Electrical,,,,,,,
1979,3,gilles_villeneuve,ferrari,12,3,1,1,9,78,Finished,6109960,1:41:49.960,,,,,
1979,3,scheckter,ferrari,11,2,2,2,6,78,Finished,6113380,+3.420,,,,,
1979,3,jarier,tyrrell,4,9,3,3,4,78,Finished,6132070,+22.110,,,,,
1979,3,mario_andretti,team_lotus,1,8,4,4,3,78,Finished,6137840,+27.880,,,,,
1979,3,reutemann,team_lotus,2,11,5,5,2,78,Finished,6176930,+1:06.970,,,,,
1979,3,lauda,brabham-alfa_romeo,5,4,6,6,1,77,+1 Lap,,,,,,,
1979,3,piquet,brabham-alfa_romeo,6,12,7,7,0,77,+1 Lap,,,,,,,
1979,3,hunt,wolf,20,13,8,8,0,77,+1 Lap,,,,,,,
1979,3,regazzoni,williams,28,22,9,9,0,76,+2 Laps,,,,,,,
1979,3,tambay,mclaren,8,17,10,10,0,75,+3 Laps,,,,,,,
1979,3,patrese,arrows,29,16,11,11,0,75,+3 Laps,,,,,,,
1979,3,mass,arrows,30,20,12,12,0,74,+4 Laps,,,,,,,
1979,3,emerson_fittipaldi,fittipaldi,14,18,13,13,0,74,+4 Laps,,,,,,,
1979,3,rebaque,team_lotus,31,23,14,R,0,71,Engine,,,,,,,
1979,3,arnoux,renault,16,10,15,R,0,67,Tyre,,,,,,,
1979,3,jones,williams,27,19,16,R,0,63,Suspension,,,,,,,
1979,3,watson,mclaren,7,14,17,R,0,61,Ignition,,,,,,,
1979,3,stuck,ats,9,24,18,R,0,57,Accident,,,,,,,
1979,3,jabouille,renault,15,1,19,R,0,47,Engine,,,,,,,
1979,3,laffite,ligier,26,6,20,R,0,45,Accident,,,,,,,
1979,3,pironi,tyrrell,3,7,21,R,0,25,Throttle,,,,,,,
1979,3,angelis,shadow,18,15,22,R,0,16,Accident,,,,,,,
1979,3,depailler,ligier,25,5,23,R,0,4,Accident,,,,,,,
1979,3,lammers,shadow,17,21,24,R,0,2,Accident,,,,,,,
1979,4,gilles_villeneuve,ferrari,12,1,1,1,9,80,Finished,6625400,1:50:25.400,,,,,
1979,4,scheckter,ferrari,11,3,2,2,6,80,Finished,6654780,+29.380,,,,,
1979,4,jones,williams,27,10,3,3,4,80,Finished,6685090,+59.690,,,,,
1979,4,mario_andretti,team_lotus,1,6,4,4,3,80,Finished,6689730,+1:04.330,,,,,
1979,4,depailler,ligier,25,4,5,5,2,80,Finished,6708920,+1:23.520,,,,,
1979,4,jarier,tyrrell,4,7,6,6,1,79,+1 Lap,,,,,,,
1979,4,angelis,shadow,18,20,7,7,0,78,+2 Laps,,,,,,,
1979,4,piquet,brabham-alfa_romeo,6,12,8,8,0,78,+2 Laps,,,,,,,
1979,4,mass,arrows,30,13,9,9,0,78,+2 Laps,,,,,,,
1979,4,pironi,tyrrell,3,17,10,D,0,72,Disqualified,,,,,,,
1979,4,rebaque,team_lotus,31,23,11,R,0,71,Accident,,,,,,,
1979,4,daly,ensign,22,24,12,R,0,69,Accident,,,,,,,
1979,4,watson,mclaren,7,18,13,R,0,62,Injection,,,,,,,
1979,4,stuck,ats,9,21,14,D,0,49,Disqualified,,,,,,,
1979,4,regazzoni,williams,28,15,15,R,0,48,Engine,,,,,,,
1979,4,lammers,shadow,17,14,16,R,0,47,Suspension,,,,,,,
1979,4,patrese,arrows,29,9,17,R,0,40,Brakes,,,,,,,
1979,4,reutemann,team_lotus,2,2,18,R,0,21,Transmission,,,,,,,
1979,4,emerson_fittipaldi,fittipaldi,14,16,19,R,0,19,Transmission,,,,,,,
1979,4,merzario,merzario,24,22,20,R,0,13,Engine,,,,,,,
1979,4,laffite,ligier,26,5,21,R,0,8,Brakes,,,,,,,
1979,4,hunt,wolf,20,8,22,R,0,0,Transmission,,,,,,,
1979,4,lauda,brabham-alfa_romeo,5,11,23,R,0,0,Accident,,,,,,,
1979,4,tambay,mclaren,8,19,24,R,0,0,Collision,,,,,,,
1979,4,arnoux,renault,16,0,25,W,0,0,Withdrew,,,,,,,
1979,4,jabouille,renault,15,0,26,W,0,0,Withdrew,,,,,,,
1979,5,depailler,ligier,25,2,1,1,9,75,Finished,5951840,1:39:11.840,,,,,
1979,5,reutemann,team_lotus,2,8,2,2,6,75,Finished,5972780,+20.940,,,,,
1979,5,mario_andretti,team_lotus,1,4,3,3,4,75,Finished,5979150,+27.310,,,,,
1979,5,scheckter,ferrari,11,5,4,4,3,75,Finished,5980520,+28.680,,,,,
1979,5,jarier,tyrrell,4,12,5,5,2,75,Finished,5982230,+30.390,,,,,
1979,5,pironi,tyrrell,3,10,6,6,1,75,Finished,6000270,+48.430,,,,,
1979,5,gilles_villeneuve,ferrari,12,3,7,7,0,75,Finished,6004150,+52.310,,,,,
1979,5,mass,arrows,30,17,8,8,0,75,Finished,6026680,+1:14.840,,,,,
1979,5,arnoux,renault,16,11,9,9,0,74,+1 Lap,,,,,,,
1979,5,patrese,arrows,29,16,10,10,0,74,+1 Lap,,,,,,,
1979,5,emerson_fittipaldi,fittipaldi,14,19,11,11,0,74,+1 Lap,,,,,,,
1979,5,lammers,shadow,17,24,12,12,0,73,+2 Laps,,,,,,,
1979,5,tambay,mclaren,8,20,13,13,0,72,+3 Laps,,,,,,,
1979,5,stuck,ats,9,21,14,14,0,69,+6 Laps,,,,,,,
1979,5,lauda,brabham-alfa_romeo,5,6,15,R,0,63,Water leak,,,,,,,
1979,5,rebaque,team_lotus,31,23,16,R,0,58,Engine,,,,,,,
1979,5,jones,williams,27,13,17,R,0,54,Gearbox,,,,,,,
1979,5,angelis,shadow,18,22,18,R,0,52,Engine,,,,,,,
1979,5,regazzoni,williams,28,14,19,R,0,32,Engine,,,,,,,
1979,5,hunt,wolf,20,15,20,R,0,26,Brakes,,,,,,,
1979,5,jabouille,renault,15,9,21,R,0,21,Turbo,,,,,,,
1979,5,watson,mclaren,7,18,22,R,0,21,Engine,,,,,,,
1979,5,laffite,ligier,26,1,23,R,0,15,Engine,,,,,,,
1979,5,piquet,brabham-alfa_romeo,6,7,24,R,0,15,Injection,,,,,,,
1979,6,scheckter,ferrari,11,7,1,1,9,70,Finished,5999530,1:39:59.530,,,,,
1979,6,laffite,ligier,26,1,2,2,6,70,Finished,6014890,+15.360,,,,,
1979,6,pironi,tyrrell,3,12,3,3,4,70,Finished,6034700,+35.170,,,,,
1979,6,reutemann,team_lotus,2,10,4,4,3,70,Finished,6046020,+46.490,,,,,
1979,6,patrese,arrows,29,16,5,5,2,70,Finished,6063840,+1:04.310,,,,,
1979,6,watson,mclaren,7,19,6,6,1,70,Finished,6065380,+1:05.850,,,,,
1979,6,gilles_villeneuve,ferrari,12,6,7,7,0,69,+1 Lap,,,,,,,
1979,6,stuck,ats,9,20,8,8,0,69,+1 Lap,,,,,,,
1979,6,emerson_fittipaldi,fittipaldi,14,23,9,9,0,68,+2 Laps,,,,,,,
1979,6,lammers,shadow,17,21,10,10,0,68,+2 Laps,,,,,,,
1979,6,jarier,tyrrell,4,11,11,11,0,67,+3 Laps,,,,,,,
1979,6,depailler,ligier,25,2,12,R,0,46,Accident,,,,,,,
1979,6,hunt,wolf,20,9,13,R,0,40,Accident,,,,,,,
1979,6,jones,williams,27,4,14,R,0,39,Electrical,,,,,,,
1979,6,mario_andretti,team_lotus,1,5,15,R,0,27,Brakes,,,,,,,
1979,6,piquet,brabham-alfa_romeo,6,3,16,R,0,23,Engine,,,,,,,
1979,6,lauda,brabham-alfa_romeo,5,13,17,R,0,23,Engine,,,,,,,
1979,6,arnoux,renault,16,18,18,R,0,22,Turbo,,,,,,,
1979,6,giacomelli,alfa,35,14,19,R,0,21,Accident,,,,,,,
1979,6,angelis,shadow,18,24,20,R,0,21,Accident,,,,,,,
1979,6,mass,arrows,30,22,21,R,0,17,Spun off,,,,,,,
1979,6,rebaque,team_lotus,31,15,22,R,0,13,Transmission,,,,,,,
1979,6,jabouille,renault,15,17,23,R,0,13,Turbo,,,,,,,
1979,6,regazzoni,williams,28,8,24,R,0,1,Accident,,,,,,,
1979,7,scheckter,ferrari,11,1,1,1,9,76,Finished,6922480,1:55:22.480,,,,,
1979,7,regazzoni,williams,28,16,2,2,6,76,Finished,6922920,+0.440,,,,,
1979,7,reutemann,team_lotus,2,11,3,3,4,76,Finished,6931050,+8.570,,,,,
1979,7,watson,mclaren,7,14,4,4,3,76,Finished,6963790,+41.310,,,,,
1979,7,depailler,ligier,25,3,5,5,2,75,Engine,,,,,,,
1979,7,mass,arrows,30,8,6,6,1,69,+7 Laps,,,,,,,
1979,7,piquet,brabham-alfa_romeo,6,18,7,R,0,68,Transmission,,,,,,,
1979,7,jabouille,renault,15,20,8,R,0,68,+8 Laps,,,,,,,
1979,7,laffite,ligier,26,5,9,R,0,55,Gearbox,,,,,,,
1979,7,gilles_villeneuve,ferrari,12,2,10,R,0,54,Transmission,,,,,,,
1979,7,jones,williams,27,9,11,R,0,43,Steering,,,,,,,
1979,7,jarier,tyrrell,4,6,12,R,0,34,Suspension,,,,,,,
1979,7,stuck,ats,9,12,13,R,0,30,Wheel,,,,,,,
1979,7,lauda,brabham-alfa_romeo,5,4,14,R,0,21,Accident,,,,,,,
1979,7,pironi,tyrrell,3,7,15,R,0,21,Accident,,,,,,,
1979,7,mario_andretti,team_lotus,1,13,16,R,0,21,Suspension,,,,,,,
1979,7,emerson_fittipaldi,fittipaldi,14,17,17,R,0,17,Engine,,,,,,,
1979,7,arnoux,renault,16,19,18,R,0,8,Accident,,,,,,,
1979,7,hunt,wolf,20,10,19,R,0,4,Transmission,,,,,,,
1979,7,patrese,arrows,29,15,20,R,0,4,Suspension,,,,,,,
1979,8,jabouille,renault,15,1,1,1,9,80,Finished,5720420,1:35:20.420,,,,,
1979,8,gilles_villeneuve,ferrari,12,3,2,2,6,80,Finished,5735010,+14.590,,,,,
1979,8,arnoux,renault,16,2,3,3,4,80,Finished,5735250,+14.830,,,,,
1979,8,jones,williams,27,7,4,4,3,80,Finished,5757030,+36.610,,,,,
1979,8,jarier,tyrrell,4,10,5,5,2,80,Finished,5784930,+1:04.510,,,,,
1979,8,regazzoni,williams,28,9,6,6,1,80,Finished,5785930,+1:05.510,,,,,
1979,8,scheckter,ferrari,11,5,7,7,0,79,+1 Lap,,,,,,,
1979,8,laffite,ligier,26,8,8,8,0,79,+1 Lap,,,,,,,
1979,8,keke_rosberg,wolf,20,16,9,9,0,79,+1 Lap,,,,,,,
1979,8,tambay,mclaren,8,20,10,10,0,78,+2 Laps,,,,,,,
1979,8,watson,mclaren,7,15,11,11,0,78,+2 Laps,,,,,,,
1979,8,rebaque,team_lotus,31,23,12,12,0,78,+2 Laps,,,,,,,
1979,8,reutemann,team_lotus,2,13,13,13,0,77,+3 Laps,,,,,,,
1979,8,patrese,arrows,29,19,14,14,0,77,+3 Laps,,,,,,,
1979,8,mass,arrows,30,22,15,15,0,75,+5 Laps,,,,,,,
1979,8,angelis,shadow,18,24,16,16,0,75,+5 Laps,,,,,,,
